series_id,snapshot_date,period,frequency,service_type,category,detail_level,source_row,instrument,value,unit,status,source_id,source_url,source_sha256,retrieved_at
mecon_treasury_maturity_capital_row_29,2026-03-31,2026-05,monthly,capital,loans,detail,29,Avales,7.258384,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_capital_row_31,2026-03-31,2026-05,monthly,capital,loans,detail,31,. En moneda extranjera,7.258384,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_capital_bcra_advances,2026-03-31,2026-05,monthly,capital,bcra_advances,category,33,Adelantos transitorios BCRA,422.742889,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_capital_securities,2026-03-31,2026-05,monthly,capital,securities,category,35,Títulos públicos y Letras del Tesoro,18276.194953,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_capital_row_53,2026-03-31,2026-05,monthly,capital,securities,detail,53,"BONAR/$/6,72763943919512%/31-12-2028",0.246089,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_capital_row_56,2026-03-31,2026-05,monthly,capital,securities,detail,56,BONTE/$/BADLAR+400PB/17-08-31,0.213465,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_capital_row_58,2026-03-31,2026-05,monthly,capital,securities,detail,58,"BONTE/$/43,25%/23-05-2027",100.236094,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_capital_row_68,2026-03-31,2026-05,monthly,capital,securities,detail,68,BONCER/$+CER/2%/09-11-2026,1039.060130,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_capital_row_69,2026-03-31,2026-05,monthly,capital,securities,detail,69,"BONCER/$+CER/2,25%/09-11-2028",186.067748,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_capital_row_91,2026-03-31,2026-05,monthly,capital,securities,detail,91,LETRAS DEL TESORO,16945.211789,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_capital_row_92,2026-03-31,2026-05,monthly,capital,securities,detail,92,. En moneda nacional,16945.211789,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_capital_row_94,2026-03-31,2026-05,monthly,capital,securities,detail,94,OTROS (1),5.159637,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_capital_row_95,2026-03-31,2026-05,monthly,capital,securities,detail,95,En moneda nacional,5.159637,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_capital_row_99,2026-03-31,2026-05,monthly,capital,securities,detail,99,· No ajustable por CER,5.159637,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_capital_row_100,2026-03-31,2026-05,monthly,capital,securities,detail,100,· Bonos de consolidación,5.159637,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_capital_row_106,2026-03-31,2026-05,monthly,capital,securities,detail,106,TOTAL DEUDA DENOMINADA EN PESOS,18698.937841,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_capital_row_107,2026-03-31,2026-05,monthly,capital,securities,detail,107,· Deuda ajustable por CER,8742.186655,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_capital_row_108,2026-03-31,2026-05,monthly,capital,securities,detail,108,· Deuda no ajustable por CER,9956.751186,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_capital_row_109,2026-03-31,2026-05,monthly,capital,securities,detail,109,TOTAL DEUDA EN MONEDA EXTRANJERA,252.333854,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_total,2026-03-31,2026-05,monthly,interest,total,total,13,Total,1262.577719,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_row_15,2026-03-31,2026-05,monthly,interest,total,term,15,MEDIANO Y LARGO PLAZO,1262.577719,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_loans,2026-03-31,2026-05,monthly,interest,loans,category,17,Préstamos,956.608582,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_row_18,2026-03-31,2026-05,monthly,interest,loans,detail,18,Organismos Internacionales,948.479180,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_row_19,2026-03-31,2026-05,monthly,interest,loans,detail,19,. BIRF,26.469608,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_row_20,2026-03-31,2026-05,monthly,interest,loans,detail,20,. BID,138.655187,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_row_21,2026-03-31,2026-05,monthly,interest,loans,detail,21,. FMI,752.504371,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_row_22,2026-03-31,2026-05,monthly,interest,loans,detail,22,. Otros,30.850013,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_row_23,2026-03-31,2026-05,monthly,interest,loans,detail,23,Préstamos Garantizados,4.424701,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_row_24,2026-03-31,2026-05,monthly,interest,loans,detail,24,. En moneda nacional ajustable por CER,4.424701,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_row_25,2026-03-31,2026-05,monthly,interest,loans,detail,25,Banca Comercial,1.835204,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_row_26,2026-03-31,2026-05,monthly,interest,loans,detail,26,. En moneda extranjera,1.835204,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_row_27,2026-03-31,2026-05,monthly,interest,loans,detail,27,Otros,1.835204,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_row_28,2026-03-31,2026-05,monthly,interest,loans,detail,28,Organismos Oficiales,0.987820,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_row_32,2026-03-31,2026-05,monthly,interest,loans,detail,32,Avales,0.881676,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_row_34,2026-03-31,2026-05,monthly,interest,loans,detail,34,. En moneda extranjera,0.881676,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_securities,2026-03-31,2026-05,monthly,interest,securities,category,36,Títulos públicos y Letras del Tesoro,305.969137,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_row_57,2026-03-31,2026-05,monthly,interest,securities,detail,57,"BONAR/$/6,72763943919512%/31-12-2028",0.048218,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_row_59,2026-03-31,2026-05,monthly,interest,securities,detail,59,BONAR/U$S/6%/29-10-2027,3.602624,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_row_60,2026-03-31,2026-05,monthly,interest,securities,detail,60,BONAR/U$S/6%/31-10-2028,0.899747,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_row_62,2026-03-31,2026-05,monthly,interest,securities,detail,62,"BONCER/$/2,50%+CER/30-11-2031",15.188228,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_row_63,2026-03-31,2026-05,monthly,interest,securities,detail,63,BONCER/$+CER/2%/09-11-2026,20.781203,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_row_64,2026-03-31,2026-05,monthly,interest,securities,detail,64,"BONCER/$+CER/2,25%/09-11-2028",12.559573,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_row_84,2026-03-31,2026-05,monthly,interest,securities,detail,84,"BONTE/$/43,25%/23-05-2027",32.824123,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_row_86,2026-03-31,2026-05,monthly,interest,securities,detail,86,BONTE/$/BADLAR/23-11-2027,3.521167,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_row_87,2026-03-31,2026-05,monthly,interest,securities,detail,87,"BONTE/$/29,50%/30-05-2030",180.466588,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_row_88,2026-03-31,2026-05,monthly,interest,securities,detail,88,BONTE/$/BADLAR+400PB/17-08-31,0.379593,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_row_89,2026-03-31,2026-05,monthly,interest,securities,detail,89,"BONTE/U$S/6,5%/30-11-2029",30.333333,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_row_94,2026-03-31,2026-05,monthly,interest,securities,detail,94,OTROS (1),5.364739,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_row_95,2026-03-31,2026-05,monthly,interest,securities,detail,95,. En moneda nacional,5.364739,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_row_98,2026-03-31,2026-05,monthly,interest,securities,detail,98,· No ajustable por CER,5.364739,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
